Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,2009-11-15,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,28,19,380,0,400,2
10,Sun,2009-11-15,1:03PM,Miami Dolphins,,Tampa Bay Buccaneers,boxscore,25,23,374,2,301,2
10,Sun,2009-11-15,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,27,10,492,2,297,1
10,Sun,2009-11-15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,16,10,318,3,272,2
10,Sun,2009-11-15,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,31,20,462,0,472,2
10,Sun,2009-11-15,4:15PM,Green Bay Packers,,Dallas Cowboys,boxscore,17,7,283,0,278,3
10,Sun,2009-11-15,4:15PM,San Diego Chargers,,Philadelphia Eagles,boxscore,31,23,331,0,462,1
10,Sun,2009-11-15,8:31PM,Indianapolis Colts,,New England Patriots,boxscore,35,34,407,2,477,2
10,Mon,2009-11-16,8:40PM,Baltimore Ravens,@,Cleveland Browns,boxscore,16,0,274,0,160,2
11,Thu,2009-11-19,8:20PM,Miami Dolphins,@,Carolina Panthers,boxscore,24,17,326,0,383,1
11,Sun,2009-11-22,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,27,24,282,1,516,3
11,Sun,2009-11-22,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,7,370,0,219,4
11,Sun,2009-11-22,1:02PM,Detroit Lions,,Cleveland Browns,boxscore,38,37,473,2,439,0
11,Sun,2009-11-22,1:02PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,17,15,375,3,354,2
11,Sun,2009-11-22,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,30,24,484,0,284,1
11,Sun,2009-11-22,1:03PM,New York Giants,,Atlanta Falcons,boxscore,34,31,456,1,352,1
11,Sun,2009-11-22,1:03PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,18,15,310,2,343,3
11,Sun,2009-11-22,1:03PM,Dallas Cowboys,,Washington Redskins,boxscore,7,6,305,2,324,1
11,Sun,2009-11-22,1:05PM,Minnesota Vikings,,Seattle Seahawks,boxscore,35,9,431,0,212,2
11,Sun,2009-11-22,4:05PM,Arizona Cardinals,@,St. Louis Rams,boxscore,21,13,444,2,314,1
11,Sun,2009-11-22,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,20,17,275,3,348,4
11,Sun,2009-11-22,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,32,3,348,0,271,3
11,Sun,2009-11-22,4:15PM,New England Patriots,,New York Jets,boxscore,31,14,410,1,226,5
11,Sun,2009-11-22,8:30PM,Philadelphia Eagles,@,Chicago Bears,boxscore,24,20,377,3,284,1
11,Mon,2009-11-23,8:40PM,Tennessee Titans,@,Houston Texans,boxscore,20,17,344,1,340,0
12,Thu,2009-11-26,12:35PM,Green Bay Packers,@,Detroit Lions,boxscore,34,12,422,2,272,5
12,Thu,2009-11-26,4:15PM,Dallas Cowboys,,Oakland Raiders,boxscore,24,7,494,0,305,1
12,Thu,2009-11-26,8:21PM,Denver Broncos,,New York Giants,boxscore,26,6,373,1,267,3
12,Sun,2009-11-29,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,27,17,265,1,364,2
12,Sun,2009-11-29,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,31,14,336,1,325,4
12,Sun,2009-11-29,1:02PM,New York Jets,,Carolina Panthers,boxscore,17,6,283,3,179,4
12,Sun,2009-11-29,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,16,7,306,0,169,0
12,Sun,2009-11-29,1:02PM,Indianapolis Colts,@,Houston Texans,boxscore,35,27,342,2,396,3
12,Sun,2009-11-29,1:03PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,20,17,297,1,318,1
12,Sun,2009-11-29,1:03PM,Philadelphia Eagles,,Washington Redskins,boxscore,27,24,381,1,303,2
12,Sun,2009-11-29,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,boxscore,20,3,284,0,357,2
12,Sun,2009-11-29,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,43,14,426,1,284,4
12,Sun,2009-11-29,4:15PM,Minnesota Vikings,,Chicago Bears,boxscore,36,10,537,1,169,3
12,Sun,2009-11-29,4:15PM,Tennessee Titans,,Arizona Cardinals,boxscore,20,17,532,1,292,0
12,Sun,2009-11-29,8:30PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,393,2,298,1
12,Mon,2009-11-30,8:40PM,New Orleans Saints,,New England Patriots,boxscore,38,17,480,1,366,3
13,Thu,2009-12-03,8:20PM,New York Jets,@,Buffalo Bills,boxscore,19,13,331,0,194,2
13,Sun,2009-12-06,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,44,13,413,3,222,3
13,Sun,2009-12-06,1:02PM,Chicago Bears,,St. Louis Rams,boxscore,17,9,248,1,233,2
13,Sun,2009-12-06,1:02PM,Cincinnati Bengals,,Detroit Lions,boxscore,23,13,321,3,245,2
13,Sun,2009-12-06,1:02PM,Miami Dolphins,,New England Patriots,boxscore,22,21,416,1,448,2
13,Sun,2009-12-06,1:02PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,27,24,396,0,401,1
13,Sun,2009-12-06,1:03PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,34,7,380,0,295,3
13,Sun,2009-12-06,1:03PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,16,6,309,2,469,5
13,Sun,2009-12-06,1:03PM,Indianapolis Colts,,Tennessee Titans,boxscore,27,17,358,0,375,2
13,Sun,2009-12-06,1:03PM,Jacksonville Jaguars,,Houston Texans,boxscore,23,18,323,1,305,3
13,Sun,2009-12-06,1:03PM,New Orleans Saints,@,Washington Redskins,boxscore,33,30,463,1,455,4
13,Sun,2009-12-06,4:05PM,San Diego Chargers,@,Cleveland Browns,boxscore,30,23,477,0,372,1
13,Sun,2009-12-06,4:15PM,New York Giants,,Dallas Cowboys,boxscore,31,24,337,2,424,1
13,Sun,2009-12-06,4:16PM,Seattle Seahawks,,San Francisco 49ers,boxscore,20,17,292,1,356,2
13,Sun,2009-12-06,8:20PM,Arizona Cardinals,,Minnesota Vikings,boxscore,30,17,398,1,315,2
13,Mon,2009-12-07,8:40PM,Green Bay Packers,,Baltimore Ravens,boxscore,27,14,350,3,185,4
14,Thu,2009-12-10,8:21PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,13,6,255,0,218,0
14,Sun,2009-12-13,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,16,10,273,3,354,4
14,Sun,2009-12-13,1:00PM,New York Jets,@,Tampa Bay Buccaneers,boxscore,26,3,310,1,124,3
14,Sun,2009-12-13,1:02PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26,23,391,0,392,1
14,Sun,2009-12-13,1:02PM,New England Patriots,,Carolina Panthers,boxscore,20,10,377,3,305,0
14,Sun,2009-12-13,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,21,14,315,2,254,2
14,Sun,2009-12-13,1:02PM,Indianapolis Colts,,Denver Broncos,boxscore,28,16,312,3,357,1
14,Sun,2009-12-13,1:02PM,Baltimore Ravens,,Detroit Lions,boxscore,48,3,548,1,229,2
14,Sun,2009-12-13,1:02PM,Houston Texans,,Seattle Seahawks,boxscore,34,7,450,2,282,1
14,Sun,2009-12-13,1:03PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,14,10,354,3,217,0
14,Sun,2009-12-13,1:05PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,30,10,322,1,210,1
14,Sun,2009-12-13,4:05PM,Tennessee Titans,,St. Louis Rams,boxscore,47,7,446,1,240,5
14,Sun,2009-12-13,4:05PM,Washington Redskins,@,Oakland Raiders,boxscore,34,13,295,1,227,1
14,Sun,2009-12-13,4:15PM,San Diego Chargers,@,Dallas Cowboys,boxscore,20,17,341,1,347,0
14,Sun,2009-12-13,8:30PM,Philadelphia Eagles,@,New York Giants,boxscore,45,38,374,1,512,4
14,Mon,2009-12-14,8:40PM,San Francisco 49ers,,Arizona Cardinals,boxscore,24,9,327,2,245,7
15,Thu,2009-12-17,8:21PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,35,31,369,1,345,1
15,Sat,2009-12-19,8:22PM,Dallas Cowboys,@,New Orleans Saints,boxscore,24,17,439,0,336,3
15,Sun,2009-12-20,1:00PM,Cleveland Browns,@,Kansas City Chiefs,boxscore,41,34,417,3,491,1
15,Sun,2009-12-20,1:00PM,Houston Texans,@,St. Louis Rams,boxscore,16,13,419,2,237,2
15,Sun,2009-12-20,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,17,10,224,1,241,1
15,Sun,2009-12-20,1:02PM,Arizona Cardinals,@,Detroit Lions,boxscore,31,24,340,3,282,3
15,Sun,2009-12-20,1:02PM,Tennessee Titans,,Miami Dolphins,boxscore,27,24,364,2,468,4
15,Sun,2009-12-20,1:03PM,Atlanta Falcons,@,New York Jets,boxscore,10,7,238,0,314,3
15,Sun,2009-12-20,4:05PM,San Diego Chargers,,Cincinnati Bengals,boxscore,27,24,366,2,407,1
15,Sun,2009-12-20,4:05PM,Oakland Raiders,@,Denver Broncos,boxscore,20,19,343,2,337,0
15,Sun,2009-12-20,4:15PM,Baltimore Ravens,,Chicago Bears,boxscore,31,7,346,1,220,6
15,Sun,2009-12-20,4:15PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,37,36,537,0,436,0
15,Sun,2009-12-20,4:16PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,27,13,422,2,261,4
15,Sun,2009-12-20,4:16PM,Tampa Bay Buccaneers,@,Seattle Seahawks,boxscore,24,7,339,1,380,5
15,Sun,2009-12-20,8:30PM,Carolina Panthers,,Minnesota Vikings,boxscore,26,7,397,0,237,2
15,Mon,2009-12-21,8:40PM,New York Giants,@,Washington Redskins,boxscore,45,12,387,0,302,3
16,Fri,2009-12-25,7:34PM,San Diego Chargers,@,Tennessee Titans,boxscore,42,17,425,1,270,3
16,Sun,2009-12-27,1:01PM,Cleveland Browns,,Oakland Raiders,boxscore,23,9,282,1,389,3
16,Sun,2009-12-27,1:02PM,Atlanta Falcons,,Buffalo Bills,boxscore,31,3,391,0,178,3
16,Sun,2009-12-27,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,48,10,417,0,291,4
16,Sun,2009-12-27,1:02PM,Houston Texans,@,Miami Dolphins,boxscore,27,20,406,1,363,1
16,Sun,2009-12-27,1:02PM,New England Patriots,,Jacksonville Jaguars,boxscore,35,7,464,1,275,2
16,Sun,2009-12-27,1:02PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,20,286,2,323,3
16,Sun,2009-12-27,1:03PM,Carolina Panthers,@,New York Giants,boxscore,41,9,416,0,317,4
16,Sun,2009-12-27,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,17,10,274,1,295,2
16,Sun,2009-12-27,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,17,439,2,373,1
16,Sun,2009-12-27,4:04PM,San Francisco 49ers,,Detroit Lions,boxscore,20,6,310,1,289,6
16,Sun,2009-12-27,4:05PM,Arizona Cardinals,,St. Louis Rams,boxscore,31,10,407,1,238,4
16,Sun,2009-12-27,4:16PM,New York Jets,@,Indianapolis Colts,boxscore,29,15,293,0,286,2
16,Sun,2009-12-27,4:16PM,Philadelphia Eagles,,Denver Broncos,boxscore,30,27,394,3,241,1
16,Sun,2009-12-27,8:31PM,Dallas Cowboys,@,Washington Redskins,boxscore,17,0,393,1,208,1
16,Mon,2009-12-28,8:40PM,Chicago Bears,,Minnesota Vikings,boxscore,36,30,363,1,423,2
17,Sun,2010-01-03,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,28,6,329,0,109,0
17,Sun,2010-01-03,1:02PM,Buffalo Bills,,Indianapolis Colts,boxscore,30,7,403,0,157,3
17,Sun,2010-01-03,1:02PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,23,17,300,1,328,1
17,Sun,2010-01-03,1:02PM,Houston Texans,,New England Patriots,boxscore,34,27,439,1,317,2
17,Sun,2010-01-03,1:02PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,30,24,403,2,303,3
17,Sun,2010-01-03,1:03PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,20,10,397,3,206,2
17,Sun,2010-01-03,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,37,23,418,0,349,2
17,Sun,2010-01-03,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,23,10,327,0,213,3
17,Sun,2010-01-03,1:05PM,Minnesota Vikings,,New York Giants,boxscore,44,7,487,0,181,2
17,Sun,2010-01-03,4:15PM,Green Bay Packers,@,Arizona Cardinals,boxscore,33,7,345,1,187,3
17,Sun,2010-01-03,4:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,24,0,474,1,228,1
17,Sun,2010-01-03,4:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,44,24,524,2,512,3
17,Sun,2010-01-03,4:15PM,Baltimore Ravens,@,Oakland Raiders,boxscore,21,13,330,0,325,2
17,Sun,2010-01-03,4:15PM,San Diego Chargers,,Washington Redskins,boxscore,23,20,364,1,341,0
17,Sun,2010-01-03,4:16PM,Tennessee Titans,@,Seattle Seahawks,boxscore,17,13,304,2,309,1
17,Sun,2010-01-03,8:31PM,New York Jets,,Cincinnati Bengals,boxscore,37,0,320,0,72,3
1,Thu,2010-09-09,8:41PM,New Orleans Saints,,Minnesota Vikings,boxscore,14,9,308,0,253,1
1,Sun,2010-09-12,1:02PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,15,9,354,1,295,1
1,Sun,2010-09-12,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,15,10,296,0,166,0
1,Sun,2010-09-12,1:02PM,Chicago Bears,,Detroit Lions,boxscore,19,14,463,4,168,3
1,Sun,2010-09-12,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,38,24,376,0,428,2
1,Sun,2010-09-12,1:02PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17,14,288,2,340,3
1,Sun,2010-09-12,1:02PM,Houston Texans,,Indianapolis Colts,boxscore,34,24,355,1,463,1
1,Sun,2010-09-12,1:02PM,Tennessee Titans,,Oakland Raiders,boxscore,38,13,345,1,286,2
1,Sun,2010-09-12,1:03PM,Jacksonville Jaguars,,Denver Broncos,boxscore,24,17,299,0,363,2
1,Sun,2010-09-12,1:04PM,New York Giants,,Carolina Panthers,boxscore,31,18,376,4,237,5
1,Sun,2010-09-12,4:15PM,Arizona Cardinals,@,St. Louis Rams,boxscore,17,13,378,4,325,4
1,Sun,2010-09-12,4:16PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,27,20,299,2,320,1
1,Sun,2010-09-12,4:16PM,Seattle Seahawks,,San Francisco 49ers,boxscore,31,6,242,1,263,2
1,Sun,2010-09-12,8:31PM,Washington Redskins,,Dallas Cowboys,boxscore,13,7,250,0,380,1
1,Mon,2010-09-13,7:26PM,Baltimore Ravens,@,New York Jets,boxscore,10,9,282,3,176,1
1,Mon,2010-09-13,10:20PM,Kansas City Chiefs,,San Diego Chargers,boxscore,21,14,197,0,389,1
2,Sun,2010-09-19,1:02PM,Green Bay Packers,,Buffalo Bills,boxscore,34,7,346,0,186,2
2,Sun,2010-09-19,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,15,10,253,0,259,4
2,Sun,2010-09-19,1:02PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,16,14,312,2,299,2
2,Sun,2010-09-19,1:02PM,Philadelphia Eagles,@,Detroit Lions,boxscore,35,32,410,0,444,2
2,Sun,2010-09-19,1:02PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,19,11,127,1,238,7
2,Sun,2010-09-19,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,41,7,444,1,267,3
2,Sun,2010-09-19,1:03PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,7,273,0,278,3
2,Sun,2010-09-19,1:05PM,Chicago Bears,@,Dallas Cowboys,boxscore,27,20,308,0,410,3
2,Sun,2010-09-19,1:05PM,Miami Dolphins,@,Minnesota Vikings,boxscore,14,10,226,2,364,4
2,Sun,2010-09-19,4:05PM,Oakland Raiders,,St. Louis Rams,boxscore,16,14,404,2,210,1
2,Sun,2010-09-19,4:06PM,Denver Broncos,,Seattle Seahawks,boxscore,31,14,369,0,339,4
2,Sun,2010-09-19,4:15PM,Houston Texans,@,Washington Redskins,boxscore,30,27,526,1,421,0
2,Sun,2010-09-19,4:15PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,38,13,477,3,350,6
2,Sun,2010-09-19,4:16PM,New York Jets,,New England Patriots,boxscore,28,14,336,0,291,3
2,Sun,2010-09-19,8:31PM,Indianapolis Colts,,New York Giants,boxscore,38,14,410,1,257,3
2,Mon,2010-09-20,8:36PM,New Orleans Saints,@,San Francisco 49ers,boxscore,25,22,287,0,417,4
3,Sun,2010-09-26,1:02PM,New England Patriots,,Buffalo Bills,boxscore,38,30,445,1,374,2
3,Sun,2010-09-26,1:02PM,Cincinnati Bengals,@,Carolina Panthers,boxscore,20,7,305,2,267,4
3,Sun,2010-09-26,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,24,17,365,0,304,0
3,Sun,2010-09-26,1:02PM,Dallas Cowboys,@,Houston Texans,boxscore,27,13,385,0,340,3
3,Sun,2010-09-26,1:02PM,Tennessee Titans,@,New York Giants,boxscore,29,10,271,0,471,3
3,Sun,2010-09-26,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27,24,417,1,398,3
3,Sun,2010-09-26,1:03PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,38,13,387,2,303,2
3,Sun,2010-09-26,1:04PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,31,10,457,1,251,1
3,Sun,2010-09-26,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,24,10,368,3,295,3
3,Sun,2010-09-26,4:05PM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,28,3,373,0,191,1
3,Sun,2010-09-26,4:05PM,St. Louis Rams,,Washington Redskins,boxscore,30,16,365,2,349,2
3,Sun,2010-09-26,4:15PM,Arizona Cardinals,,Oakland Raiders,boxscore,24,23,227,3,364,1
3,Sun,2010-09-26,4:16PM,Indianapolis Colts,@,Denver Broncos,boxscore,27,13,365,0,519,2
3,Sun,2010-09-26,4:16PM,Seattle Seahawks,,San Diego Chargers,boxscore,27,20,271,2,518,5
3,Sun,2010-09-26,8:30PM,New York Jets,@,Miami Dolphins,boxscore,31,23,402,0,436,1
3,Mon,2010-09-27,8:40PM,Chicago Bears,,Green Bay Packers,boxscore,20,17,276,1,379,2
4,Sun,2010-10-03,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,20,3,349,1,257,2
4,Sun,2010-10-03,1:02PM,New York Jets,@,Buffalo Bills,boxscore,38,14,444,0,223,2
4,Sun,2010-10-03,1:02PM,Cleveland Browns,,Cincinnati Bengals,boxscore,23,20,295,1,413,2
4,Sun,2010-10-03,1:02PM,Denver Broncos,@,Tennessee Titans,boxscore,26,20,327,1,288,2
4,Sun,2010-10-03,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,28,26,261,4,431,3
4,Sun,2010-10-03,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,17,14,320,2,210,1
4,Sun,2010-10-03,1:03PM,Atlanta Falcons,,San Francisco 49ers,boxscore,16,14,357,2,262,3
4,Sun,2010-10-03,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,16,14,383,2,251,1
4,Sun,2010-10-03,4:05PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,31,28,337,0,406,2
4,Sun,2010-10-03,4:05PM,Houston Texans,@,Oakland Raiders,boxscore,31,24,441,0,363,3
4,Sun,2010-10-03,4:15PM,San Diego Chargers,,Arizona Cardinals,boxscore,41,10,419,1,134,3
4,Sun,2010-10-03,4:15PM,Washington Redskins,@,Philadelphia Eagles,boxscore,17,12,293,1,353,2
4,Sun,2010-10-03,8:31PM,New York Giants,,Chicago Bears,boxscore,17,3,372,3,110,3
4,Mon,2010-10-04,8:41PM,New England Patriots,@,Miami Dolphins,boxscore,41,14,265,0,400,4
5,Sun,2010-10-10,12:56PM,Detroit Lions,,St. Louis Rams,boxscore,44,6,322,0,341,3
5,Sun,2010-10-10,1:02PM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,36,26,381,3,306,0
5,Sun,2010-10-10,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,31,17,415,0,346,1
5,Sun,2010-10-10,1:02PM,Washington Redskins,,Green Bay Packers,boxscore,16,13,373,1,427,2
5,Sun,2010-10-10,1:03PM,Atlanta Falcons,@,Cleveland Browns,boxscore,20,10,338,1,269,3
5,Sun,2010-10-10,1:03PM,Chicago Bears,@,Carolina Panthers,boxscore,23,6,247,4,147,3
5,Sun,2010-10-10,1:03PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,24,21,391,3,358,4
5,Sun,2010-10-10,1:03PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,19,9,341,1,261,1
5,Sun,2010-10-10,1:03PM,New York Giants,@,Houston Texans,boxscore,34,10,414,2,195,2
5,Sun,2010-10-10,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,30,20,194,1,358,4
5,Sun,2010-10-10,4:15PM,Oakland Raiders,,San Diego Chargers,boxscore,35,27,279,0,506,3
5,Sun,2010-10-10,4:16PM,Tennessee Titans,@,Dallas Cowboys,boxscore,34,27,321,0,511,3
5,Sun,2010-10-10,8:30PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,27,24,352,1,364,5
5,Mon,2010-10-11,9:15PM,New York Jets,,Minnesota Vikings,boxscore,29,20,328,0,336,3
6,Sun,2010-10-17,1:00PM,St. Louis Rams,,San Diego Chargers,boxscore,20,17,300,0,287,1
6,Sun,2010-10-17,1:02PM,New England Patriots,,Baltimore Ravens,boxscore,23,20,394,2,377,0
6,Sun,2010-10-17,1:02PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,31,17,474,1,293,2
6,Sun,2010-10-17,1:02PM,Seattle Seahawks,@,Chicago Bears,boxscore,23,20,353,0,307,0
6,Sun,2010-10-17,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,10,378,1,327,3
6,Sun,2010-10-17,1:02PM,Miami Dolphins,@,Green Bay Packers,boxscore,23,20,381,1,359,1
6,Sun,2010-10-17,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,31,6,475,1,277,1
6,Sun,2010-10-17,1:03PM,New York Giants,,Detroit Lions,boxscore,28,20,334,1,366,3
6,Sun,2010-10-17,1:03PM,Houston Texans,,Kansas City Chiefs,boxscore,35,31,421,0,417,0
6,Sun,2010-10-17,4:05PM,New York Jets,@,Denver Broncos,boxscore,24,20,319,3,346,2
6,Sun,2010-10-17,4:05PM,San Francisco 49ers,,Oakland Raiders,boxscore,17,9,349,0,179,2
6,Sun,2010-10-17,4:15PM,Minnesota Vikings,,Dallas Cowboys,boxscore,24,21,188,1,314,2
6,Sun,2010-10-17,8:31PM,Indianapolis Colts,@,Washington Redskins,boxscore,27,24,469,3,335,2
6,Mon,2010-10-18,8:40PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,3,324,0,249,4
7,Sun,2010-10-24,1:02PM,Baltimore Ravens,,Buffalo Bills,boxscore,37,34,364,2,514,4
7,Sun,2010-10-24,1:02PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,23,22,348,2,313,2
7,Sun,2010-10-24,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,30,17,210,0,394,4
7,Sun,2010-10-24,1:02PM,Tennessee Titans,,Philadelphia Eagles,boxscore,37,19,328,3,326,4
7,Sun,2010-10-24,1:02PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,18,17,313,0,285,1
7,Sun,2010-10-24,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,23,20,379,3,282,1
7,Sun,2010-10-24,1:03PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,42,20,426,0,300,3
7,Sun,2010-10-24,1:04PM,Washington Redskins,@,Chicago Bears,boxscore,17,14,308,3,322,6
7,Sun,2010-10-24,1:05PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,39,32,452,2,469,1
7,Sun,2010-10-24,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,22,10,302,1,227,5
7,Sun,2010-10-24,4:15PM,New England Patriots,@,San Diego Chargers,boxscore,23,20,179,0,363,4
7,Sun,2010-10-24,4:15PM,Oakland Raiders,@,Denver Broncos,boxscore,59,14,508,0,240,3
7,Sun,2010-10-24,8:30PM,Green Bay Packers,,Minnesota Vikings,boxscore,28,24,379,2,402,3
7,Mon,2010-10-25,8:41PM,New York Giants,@,Dallas Cowboys,boxscore,41,35,497,5,254,2
8,Sun,2010-10-31,1:00PM,St. Louis Rams,,Carolina Panthers,boxscore,20,10,246,0,201,4
8,Sun,2010-10-31,1:02PM,Detroit Lions,,Washington Redskins,boxscore,37,25,304,2,275,2
8,Sun,2010-10-31,1:03PM,Green Bay Packers,@,New York Jets,boxscore,9,0,237,0,360,3
8,Sun,2010-10-31,1:05PM,Jacksonville Jaguars,@,Dallas Cowboys,boxscore,35,17,387,1,415,4
8,Sun,2010-10-31,1:06PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,22,14,354,2,262,1
8,Sun,2010-10-31,1:07PM,San Francisco 49ers,,Denver Broncos,boxscore,24,16,339,0,398,2
8,Sun,2010-10-31,1:08PM,Kansas City Chiefs,,Buffalo Bills,boxscore,13,10,414,0,328,1
8,Sun,2010-10-31,4:05PM,San Diego Chargers,,Tennessee Titans,boxscore,33,25,456,1,370,0
8,Sun,2010-10-31,4:15PM,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,38,35,407,2,396,4
8,Sun,2010-10-31,4:15PM,New England Patriots,,Minnesota Vikings,boxscore,28,18,362,0,410,1
8,Sun,2010-10-31,4:15PM,Oakland Raiders,,Seattle Seahawks,boxscore,33,3,545,0,164,1
8,Sun,2010-10-31,8:30PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,20,10,318,2,279,2
8,Mon,2010-11-01,8:41PM,Indianapolis Colts,,Houston Texans,boxscore,30,17,366,0,291,2
9,Sun,2010-11-07,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,27,21,365,0,278,2
9,Sun,2010-11-07,1:02PM,Chicago Bears,@,Buffalo Bills,boxscore,22,19,283,1,340,3
9,Sun,2010-11-07,1:02PM,Cleveland Browns,,New England Patriots,boxscore,34,14,404,1,283,3
9,Sun,2010-11-07,1:02PM,San Diego Chargers,@,Houston Texans,boxscore,29,23,367,2,392,1
9,Sun,2010-11-07,1:02PM,Baltimore Ravens,,Miami Dolphins,boxscore,26,10,402,0,289,3
9,Sun,2010-11-07,1:03PM,New York Jets,@,Detroit Lions,boxscore,23,20,437,2,306,0
9,Sun,2010-11-07,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,34,3,408,1,195,2
9,Sun,2010-11-07,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27,24,507,3,225,1
9,Sun,2010-11-07,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,41,7,487,1,162,3
9,Sun,2010-11-07,4:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,23,20,321,3,304,2
