Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,2013-09-05,9:13PM,Broncos,,Ravens,boxscore,49,27,510,2,393,2
1,Sun,2013-09-08,1:02PM,Patriots,@,Bills,boxscore,23,21,431,3,286,2
1,Sun,2013-09-08,1:02PM,Bears,,Bengals,boxscore,24,21,323,1,340,3
1,Sun,2013-09-08,1:02PM,Dolphins,@,Browns,boxscore,23,10,275,1,291,3
1,Sun,2013-09-08,1:02PM,Colts,,Raiders,boxscore,21,17,274,0,372,2
1,Sun,2013-09-08,1:02PM,Lions,,Vikings,boxscore,34,24,469,2,330,4
1,Sun,2013-09-08,1:02PM,Titans,@,Steelers,boxscore,16,9,229,0,194,2
1,Sun,2013-09-08,1:03PM,Saints,,Falcons,boxscore,23,17,419,1,367,2
1,Sun,2013-09-08,1:03PM,Chiefs,@,Jaguars,boxscore,28,2,292,0,178,2
1,Sun,2013-09-08,1:03PM,Jets,,Buccaneers,boxscore,18,17,304,2,250,2
1,Sun,2013-09-08,1:04PM,Seahawks,@,Panthers,boxscore,12,7,370,1,253,2
1,Sun,2013-09-08,4:23PM,Rams,,Cardinals,boxscore,27,24,366,2,390,2
1,Sun,2013-09-08,4:26PM,49ers,,Packers,boxscore,34,28,494,0,385,2
1,Sun,2013-09-08,8:30PM,Cowboys,,Giants,boxscore,36,31,331,1,478,6
1,Mon,2013-09-09,7:10PM,Eagles,@,Commanders,boxscore,33,27,443,2,382,3
1,Mon,2013-09-09,10:25PM,Texans,@,Chargers,boxscore,31,28,449,1,263,1
2,Thu,2013-09-12,8:29PM,Patriots,,Jets,boxscore,13,10,232,0,318,4
2,Sun,2013-09-15,1:02PM,Bills,,Panthers,boxscore,24,23,436,2,308,1
2,Sun,2013-09-15,1:02PM,Ravens,,Browns,boxscore,14,6,296,1,259,0
2,Sun,2013-09-15,1:02PM,Dolphins,@,Colts,boxscore,24,20,398,1,448,1
2,Sun,2013-09-15,1:02PM,Chiefs,,Cowboys,boxscore,17,16,313,0,318,2
2,Sun,2013-09-15,1:02PM,Packers,,Commanders,boxscore,38,20,580,1,422,1
2,Sun,2013-09-15,1:02PM,Chargers,@,Eagles,boxscore,33,30,539,2,511,0
2,Sun,2013-09-15,1:03PM,Falcons,,Rams,boxscore,31,24,393,0,421,1
2,Sun,2013-09-15,1:03PM,Bears,,Vikings,boxscore,31,30,411,4,350,3
2,Sun,2013-09-15,1:03PM,Texans,,Titans,boxscore,30,24,452,2,248,0
2,Sun,2013-09-15,4:05PM,Cardinals,,Lions,boxscore,25,21,348,1,322,1
2,Sun,2013-09-15,4:05PM,Saints,@,Buccaneers,boxscore,16,14,371,2,273,2
2,Sun,2013-09-15,4:25PM,Broncos,@,Giants,boxscore,41,23,414,1,376,4
2,Sun,2013-09-15,4:25PM,Raiders,,Jaguars,boxscore,19,9,340,1,248,0
2,Sun,2013-09-15,8:31PM,Seahawks,,49ers,boxscore,29,3,290,1,207,5
2,Mon,2013-09-16,8:41PM,Bengals,,Steelers,boxscore,20,10,407,0,278,2
3,Thu,2013-09-19,8:29PM,Chiefs,@,Eagles,boxscore,26,16,394,0,431,5
3,Sun,2013-09-22,1:02PM,Cowboys,,Rams,boxscore,31,7,396,1,232,1
3,Sun,2013-09-22,1:02PM,Patriots,,Buccaneers,boxscore,23,3,358,1,323,1
3,Sun,2013-09-22,1:03PM,Panthers,,Giants,boxscore,38,0,402,2,150,3
3,Sun,2013-09-22,1:03PM,Bengals,,Packers,boxscore,34,30,297,4,399,4
3,Sun,2013-09-22,1:03PM,Saints,,Cardinals,boxscore,31,7,423,1,247,2
3,Sun,2013-09-22,1:03PM,Lions,@,Commanders,boxscore,27,20,441,1,420,2
3,Sun,2013-09-22,1:03PM,Ravens,,Texans,boxscore,30,9,236,0,264,1
3,Sun,2013-09-22,1:03PM,Titans,,Chargers,boxscore,20,17,452,0,277,1
3,Sun,2013-09-22,1:05PM,Browns,@,Vikings,boxscore,31,27,409,4,329,3
3,Sun,2013-09-22,4:05PM,Dolphins,,Falcons,boxscore,27,23,285,2,377,2
3,Sun,2013-09-22,4:25PM,Jets,,Bills,boxscore,27,20,513,2,328,0
3,Sun,2013-09-22,4:25PM,Colts,@,49ers,boxscore,27,7,336,0,254,2
3,Sun,2013-09-22,4:26PM,Seahawks,,Jaguars,boxscore,45,17,479,2,265,3
3,Sun,2013-09-22,8:30PM,Bears,@,Steelers,boxscore,40,23,258,0,459,5
3,Mon,2013-09-23,8:40PM,Broncos,,Raiders,boxscore,37,21,536,2,342,0
4,Thu,2013-09-26,8:25PM,49ers,@,Rams,boxscore,35,11,370,2,188,2
4,Sun,2013-09-29,1:02PM,Bills,,Ravens,boxscore,23,20,350,3,345,5
4,Sun,2013-09-29,1:02PM,Chiefs,,Giants,boxscore,31,7,390,3,298,3
4,Sun,2013-09-29,1:03PM,Lions,,Bears,boxscore,40,32,387,3,417,4
4,Sun,2013-09-29,1:03PM,Cardinals,@,Buccaneers,boxscore,13,10,296,3,253,3
4,Sun,2013-09-29,1:03PM,Seahawks,@,Texans,boxscore,23,20,270,2,476,3
4,Sun,2013-09-29,1:06PM,Browns,,Bengals,boxscore,17,6,336,0,266,2
4,Sun,2013-09-29,1:06PM,Colts,@,Jaguars,boxscore,37,3,437,1,205,3
4,Sun,2013-09-29,1:07PM,Vikings,,Steelers,boxscore,34,27,393,0,434,2
4,Sun,2013-09-29,4:05PM,Titans,,Jets,boxscore,38,13,322,0,330,4
4,Sun,2013-09-29,4:25PM,Chargers,,Cowboys,boxscore,30,21,506,1,319,1
4,Sun,2013-09-29,4:25PM,Broncos,,Eagles,boxscore,52,20,472,0,450,0
4,Sun,2013-09-29,4:25PM,Commanders,@,Raiders,boxscore,24,14,339,1,298,3
4,Sun,2013-09-29,8:30PM,Patriots,@,Falcons,boxscore,30,23,448,0,457,1
4,Mon,2013-09-30,8:40PM,Saints,,Dolphins,boxscore,38,17,465,1,331,4
5,Thu,2013-10-03,8:29PM,Browns,,Bills,boxscore,37,24,290,0,343,1
5,Sun,2013-10-06,1:00PM,Rams,,Jaguars,boxscore,34,20,351,0,363,3
5,Sun,2013-10-06,1:02PM,Saints,@,Bears,boxscore,26,18,347,0,434,1
5,Sun,2013-10-06,1:02PM,Bengals,,Patriots,boxscore,13,6,341,2,248,2
5,Sun,2013-10-06,1:02PM,Packers,,Lions,boxscore,22,9,449,0,286,0
5,Sun,2013-10-06,1:02PM,Ravens,@,Dolphins,boxscore,26,23,384,2,294,0
5,Sun,2013-10-06,1:02PM,Eagles,@,Giants,boxscore,36,21,439,0,383,4
5,Sun,2013-10-06,1:03PM,Colts,,Seahawks,boxscore,34,28,317,2,423,2
5,Sun,2013-10-06,1:03PM,Chiefs,@,Titans,boxscore,26,17,353,2,339,3
5,Sun,2013-10-06,4:05PM,Cardinals,,Panthers,boxscore,22,6,250,3,353,4
5,Sun,2013-10-06,4:25PM,Broncos,@,Cowboys,boxscore,51,48,517,2,522,2
5,Sun,2013-10-06,8:31PM,49ers,,Texans,boxscore,34,3,284,0,313,4
5,Sun,2013-10-06,11:35PM,Raiders,,Chargers,boxscore,27,17,299,0,427,5
5,Mon,2013-10-07,8:40PM,Jets,@,Falcons,boxscore,30,28,288,0,363,1
6,Thu,2013-10-10,8:29PM,Bears,,Giants,boxscore,27,21,372,0,355,3
6,Sun,2013-10-13,1:02PM,Packers,@,Ravens,boxscore,19,17,438,2,360,1
6,Sun,2013-10-13,1:02PM,Bengals,@,Bills,boxscore,27,24,483,1,322,1
6,Sun,2013-10-13,1:02PM,Lions,@,Browns,boxscore,31,17,366,1,395,2
6,Sun,2013-10-13,1:02PM,Chiefs,,Raiders,boxscore,24,7,216,1,274,3
6,Sun,2013-10-13,1:03PM,Rams,@,Texans,boxscore,38,13,216,0,420,4
6,Sun,2013-10-13,1:03PM,Steelers,@,Jets,boxscore,19,6,328,0,267,2
6,Sun,2013-10-13,1:03PM,Eagles,@,Buccaneers,boxscore,31,20,425,1,351,1
6,Sun,2013-10-13,1:05PM,Panthers,@,Vikings,boxscore,35,10,367,0,290,2
6,Sun,2013-10-13,4:05PM,Broncos,,Jaguars,boxscore,35,19,407,3,362,2
6,Sun,2013-10-13,4:06PM,Seahawks,,Titans,boxscore,20,13,404,2,223,2
6,Sun,2013-10-13,4:25PM,49ers,,Cardinals,boxscore,32,20,387,2,403,4
6,Sun,2013-10-13,4:25PM,Patriots,,Saints,boxscore,30,27,376,1,361,2
6,Sun,2013-10-13,8:31PM,Cowboys,,Commanders,boxscore,31,16,213,1,433,2
6,Mon,2013-10-14,8:40PM,Chargers,,Colts,boxscore,19,9,374,0,267,1
7,Thu,2013-10-17,8:25PM,Seahawks,@,Cardinals,boxscore,34,22,344,2,234,2
7,Sun,2013-10-20,1:02PM,Falcons,,Buccaneers,boxscore,31,23,291,1,337,1
7,Sun,2013-10-20,1:02PM,Bills,@,Dolphins,boxscore,23,21,268,1,293,3
7,Sun,2013-10-20,1:02PM,Bengals,@,Lions,boxscore,27,24,421,0,434,0
7,Sun,2013-10-20,1:02PM,Cowboys,@,Eagles,boxscore,17,3,368,2,278,3
7,Sun,2013-10-20,1:02PM,Chargers,@,Jaguars,boxscore,24,6,434,0,353,1
7,Sun,2013-10-20,1:03PM,Panthers,,Rams,boxscore,30,15,282,0,317,3
7,Sun,2013-10-20,1:03PM,Jets,,Patriots,boxscore,30,27,383,1,295,1
7,Sun,2013-10-20,1:05PM,Commanders,,Bears,boxscore,45,41,499,1,359,1
7,Sun,2013-10-20,4:06PM,49ers,@,Titans,boxscore,31,17,349,0,368,2
7,Sun,2013-10-20,4:25PM,Steelers,,Ravens,boxscore,19,16,286,1,287,0
7,Sun,2013-10-20,4:25PM,Packers,,Browns,boxscore,31,13,357,0,216,1
7,Sun,2013-10-20,4:26PM,Chiefs,,Texans,boxscore,17,16,357,2,294,1
7,Sun,2013-10-20,8:31PM,Colts,,Broncos,boxscore,39,33,334,1,429,3
7,Mon,2013-10-21,8:40PM,Giants,,Vikings,boxscore,23,7,257,1,206,3
8,Thu,2013-10-24,8:29PM,Panthers,@,Buccaneers,boxscore,31,13,324,0,297,1
8,Sun,2013-10-27,1:02PM,Patriots,,Dolphins,boxscore,27,17,252,1,301,3
8,Sun,2013-10-27,1:02PM,Saints,,Bills,boxscore,35,17,386,0,299,3
8,Sun,2013-10-27,1:02PM,Chiefs,,Browns,boxscore,23,17,331,0,340,1
8,Sun,2013-10-27,1:02PM,Giants,@,Eagles,boxscore,15,7,325,1,200,3
8,Sun,2013-10-27,1:03PM,Lions,,Cowboys,boxscore,31,30,623,4,268,0
8,Sun,2013-10-27,1:07PM,49ers,@,Jaguars,boxscore,42,10,398,1,318,1
8,Sun,2013-10-27,4:05PM,Raiders,,Steelers,boxscore,21,18,279,3,276,2
8,Sun,2013-10-27,4:06PM,Bengals,,Jets,boxscore,49,9,402,1,240,2
8,Sun,2013-10-27,4:25PM,Cardinals,,Falcons,boxscore,27,13,348,1,292,4
8,Sun,2013-10-27,4:25PM,Broncos,,Commanders,boxscore,45,21,446,4,266,5
8,Sun,2013-10-27,8:30PM,Packers,@,Vikings,boxscore,44,31,464,0,243,0
8,Mon,2013-10-28,8:30PM,Seahawks,@,Rams,boxscore,14,9,135,0,339,2
9,Thu,2013-10-31,8:29PM,Dolphins,,Bengals,boxscore,22,20,345,1,465,4
9,Sun,2013-11-03,1:00PM,Titans,@,Rams,boxscore,28,21,363,2,363,2
9,Sun,2013-11-03,1:02PM,Chiefs,@,Bills,boxscore,23,13,210,0,470,3
9,Sun,2013-11-03,1:03PM,Panthers,,Falcons,boxscore,34,10,373,2,289,4
9,Sun,2013-11-03,1:03PM,Commanders,,Chargers,boxscore,30,24,500,1,410,2
9,Sun,2013-11-03,1:03PM,Cowboys,,Vikings,boxscore,27,23,350,1,393,2
9,Sun,2013-11-03,1:04PM,Jets,,Saints,boxscore,26,20,338,0,407,2
9,Sun,2013-11-03,4:05PM,Eagles,@,Raiders,boxscore,49,20,542,0,560,2
9,Sun,2013-11-03,4:05PM,Seahawks,,Buccaneers,boxscore,27,24,415,3,350,0
9,Sun,2013-11-03,4:25PM,Browns,,Ravens,boxscore,24,18,315,1,278,2
9,Sun,2013-11-03,4:25PM,Patriots,,Steelers,boxscore,55,31,610,1,479,3
9,Sun,2013-11-03,8:30PM,Colts,@,Texans,boxscore,27,24,314,0,483,0
9,Mon,2013-11-04,8:40PM,Bears,@,Packers,boxscore,27,20,442,0,312,1
10,Thu,2013-11-07,8:35PM,Vikings,,Commanders,boxscore,34,27,307,1,433,0
10,Sun,2013-11-10,1:02PM,Eagles,@,Packers,boxscore,27,13,415,1,396,2
10,Sun,2013-11-10,1:02PM,Jaguars,@,Titans,boxscore,29,27,214,2,362,4
10,Sun,2013-11-10,1:02PM,Steelers,,Bills,boxscore,23,10,300,1,227,1
10,Sun,2013-11-10,1:02PM,Ravens,,Bengals,boxscore,20,17,189,3,364,3
10,Sun,2013-11-10,1:03PM,Seahawks,@,Falcons,boxscore,33,10,490,0,226,1
10,Sun,2013-11-10,1:03PM,Lions,@,Bears,boxscore,21,19,364,1,338,1
10,Sun,2013-11-10,1:03PM,Rams,@,Colts,boxscore,38,8,372,1,406,5
10,Sun,2013-11-10,1:03PM,Giants,,Raiders,boxscore,24,20,251,3,213,2
10,Sun,2013-11-10,4:05PM,Panthers,@,49ers,boxscore,10,9,250,2,151,2
10,Sun,2013-11-10,4:25PM,Cardinals,,Texans,boxscore,27,24,332,3,235,1
10,Sun,2013-11-10,4:25PM,Broncos,@,Chargers,boxscore,28,20,397,1,329,0
10,Sun,2013-11-10,8:30PM,Saints,,Cowboys,boxscore,49,17,625,1,193,0
10,Mon,2013-11-11,8:40PM,Buccaneers,,Dolphins,boxscore,22,19,264,1,213,1
11,Thu,2013-11-14,8:29PM,Colts,@,Titans,boxscore,30,27,366,0,340,1
11,Sun,2013-11-17,1:02PM,Bears,,Ravens,boxscore,23,20,319,0,317,2
11,Sun,2013-11-17,1:02PM,Steelers,,Lions,boxscore,37,27,398,0,451,3
11,Sun,2013-11-17,1:02PM,Bills,,Jets,boxscore,37,14,313,0,267,4
11,Sun,2013-11-17,1:02PM,Bengals,,Browns,boxscore,41,20,224,2,330,4
11,Sun,2013-11-17,1:02PM,Eagles,,Commanders,boxscore,24,16,402,0,427,2
11,Sun,2013-11-17,1:03PM,Buccaneers,,Falcons,boxscore,41,28,410,0,420,3
11,Sun,2013-11-17,1:03PM,Raiders,@,Texans,boxscore,28,23,341,0,394,2
11,Sun,2013-11-17,1:04PM,Cardinals,@,Jaguars,boxscore,27,14,416,0,274,2
11,Sun,2013-11-17,4:05PM,Dolphins,,Chargers,boxscore,20,16,343,1,435,1
11,Sun,2013-11-17,4:25PM,Giants,,Packers,boxscore,27,13,334,1,394,3
11,Sun,2013-11-17,4:25PM,Saints,,49ers,boxscore,23,20,387,3,196,1
11,Sun,2013-11-17,4:26PM,Seahawks,,Vikings,boxscore,41,20,323,0,336,4
11,Sun,2013-11-17,8:30PM,Broncos,,Chiefs,boxscore,27,17,427,1,344,1
11,Mon,2013-11-18,8:42PM,Panthers,,Patriots,boxscore,24,20,300,0,390,2
12,Thu,2013-11-21,8:30PM,Saints,@,Falcons,boxscore,17,13,374,0,355,1
12,Sun,2013-11-24,1:00PM,Rams,,Bears,boxscore,42,21,406,0,424,3
12,Sun,2013-11-24,1:02PM,Vikings,@,Packers,boxscore,26,26,447,1,494,0
12,Sun,2013-11-24,1:02PM,Jaguars,@,Texans,boxscore,13,6,333,0,218,1
12,Sun,2013-11-24,1:02PM,Ravens,,Jets,boxscore,19,3,312,1,220,3
12,Sun,2013-11-24,1:03PM,Panthers,@,Dolphins,boxscore,20,16,295,1,332,1
12,Sun,2013-11-24,1:03PM,Steelers,@,Browns,boxscore,27,11,302,0,367,4
12,Sun,2013-11-24,1:03PM,Buccaneers,@,Lions,boxscore,24,21,229,0,390,5
12,Sun,2013-11-24,1:03PM,Chargers,@,Chiefs,boxscore,41,38,491,0,395,2
12,Sun,2013-11-24,4:05PM,Cardinals,,Colts,boxscore,40,11,410,0,239,1
12,Sun,2013-11-24,4:05PM,Titans,@,Raiders,boxscore,23,19,426,0,353,2
12,Sun,2013-11-24,4:25PM,Cowboys,@,Giants,boxscore,24,21,311,1,356,1
12,Sun,2013-11-24,8:30PM,Patriots,,Broncos,boxscore,34,31,440,3,412,4
12,Mon,2013-11-25,8:40PM,49ers,@,Commanders,boxscore,27,6,304,1,190,1
13,Thu,2013-11-28,12:36PM,Lions,,Packers,boxscore,40,10,561,4,126,3
13,Thu,2013-11-28,4:31PM,Cowboys,,Raiders,boxscore,31,24,352,1,305,2
13,Thu,2013-11-28,8:31PM,Ravens,,Steelers,boxscore,22,20,311,0,329,0
13,Sun,2013-12-01,1:02PM,Jaguars,@,Browns,boxscore,32,28,314,1,439,3
13,Sun,2013-12-01,1:02PM,Colts,,Titans,boxscore,22,14,264,1,347,4
13,Sun,2013-12-01,1:02PM,Eagles,,Cardinals,boxscore,24,21,307,0,350,3
13,Sun,2013-12-01,1:02PM,Patriots,@,Texans,boxscore,34,31,453,1,385,1
13,Sun,2013-12-01,1:02PM,Dolphins,@,Jets,boxscore,23,3,453,1,177,3
13,Sun,2013-12-01,1:04PM,Panthers,,Buccaneers,boxscore,27,6,426,2,206,2
13,Sun,2013-12-01,1:05PM,Vikings,,Bears,boxscore,23,20,496,1,480,1
13,Sun,2013-12-01,4:05PM,Falcons,@,Bills,boxscore,34,31,423,1,405,2
13,Sun,2013-12-01,4:05PM,49ers,,Rams,boxscore,23,13,338,1,312,1
13,Sun,2013-12-01,4:25PM,Bengals,@,Chargers,boxscore,17,10,354,2,334,3
13,Sun,2013-12-01,4:26PM,Broncos,@,Chiefs,boxscore,35,28,535,2,452,1
13,Sun,2013-12-01,8:31PM,Giants,@,Commanders,boxscore,24,17,286,1,323,1
13,Mon,2013-12-02,8:41PM,Seahawks,,Saints,boxscore,34,7,429,0,188,1
14,Thu,2013-12-05,8:29PM,Jaguars,,Texans,boxscore,27,20,281,0,406,2
14,Sun,2013-12-08,1:02PM,Packers,,Falcons,boxscore,22,21,334,2,285,2
14,Sun,2013-12-08,1:02PM,Buccaneers,,Bills,boxscore,27,6,246,2,214,5
14,Sun,2013-12-08,1:02PM,Bengals,,Colts,boxscore,42,28,430,0,389,0
14,Sun,2013-12-08,1:02PM,Patriots,,Browns,boxscore,27,26,484,2,494,0
14,Sun,2013-12-08,1:02PM,Eagles,,Lions,boxscore,34,20,478,1,231,3
14,Sun,2013-12-08,1:02PM,Dolphins,@,Steelers,boxscore,34,28,367,1,412,1
14,Sun,2013-12-08,1:02PM,Jets,,Raiders,boxscore,37,27,352,1,383,1
14,Sun,2013-12-08,1:03PM,Chiefs,@,Commanders,boxscore,45,10,346,1,257,2
14,Sun,2013-12-08,1:03PM,Ravens,,Vikings,boxscore,29,26,325,3,379,1
14,Sun,2013-12-08,4:05PM,Broncos,,Titans,boxscore,51,28,551,0,254,2
14,Sun,2013-12-08,4:25PM,Cardinals,,Rams,boxscore,30,10,369,1,257,2
14,Sun,2013-12-08,4:25PM,Chargers,,Giants,boxscore,37,14,388,1,333,3
14,Sun,2013-12-08,4:26PM,49ers,,Seahawks,boxscore,19,17,318,1,264,1
14,Sun,2013-12-08,8:30PM,Saints,,Panthers,boxscore,31,13,373,0,239,0
14,Mon,2013-12-09,8:40PM,Bears,,Cowboys,boxscore,45,28,490,0,328,0
15,Thu,2013-12-12,8:29PM,Chargers,@,Broncos,boxscore,27,20,337,0,295,1
15,Sun,2013-12-15,1:02PM,Bills,@,Jaguars,boxscore,27,20,366,2,354,4
15,Sun,2013-12-15,1:02PM,Colts,,Texans,boxscore,25,3,331,1,239,2
15,Sun,2013-12-15,1:02PM,Dolphins,,Patriots,boxscore,24,20,378,1,453,1
15,Sun,2013-12-15,1:02PM,Vikings,,Eagles,boxscore,48,30,455,1,475,1
15,Sun,2013-12-15,1:02PM,49ers,@,Buccaneers,boxscore,33,14,376,0,183,2
15,Sun,2013-12-15,1:03PM,Falcons,,Commanders,boxscore,27,26,243,2,476,7
15,Sun,2013-12-15,1:03PM,Bears,@,Browns,boxscore,38,31,440,3,366,2
15,Sun,2013-12-15,1:03PM,Seahawks,@,Giants,boxscore,23,0,327,1,181,5
15,Sun,2013-12-15,4:05PM,Panthers,,Jets,boxscore,30,20,392,0,297,1
15,Sun,2013-12-15,4:05PM,Chiefs,@,Raiders,boxscore,56,31,384,1,461,7
15,Sun,2013-12-15,4:25PM,Packers,@,Cowboys,boxscore,37,36,433,1,466,2
15,Sun,2013-12-15,4:25PM,Rams,,Saints,boxscore,27,16,302,0,432,3
15,Sun,2013-12-15,4:27PM,Cardinals,@,Titans,boxscore,37,34,360,0,460,3
15,Sun,2013-12-15,8:30PM,Steelers,,Bengals,boxscore,30,20,290,1,279,1
15,Mon,2013-12-16,8:40PM,Ravens,@,Lions,boxscore,18,16,305,0,349,3
16,Sun,2013-12-22,1:00PM,Rams,,Buccaneers,boxscore,23,13,277,2,170,2
16,Sun,2013-12-22,1:02PM,Bills,,Dolphins,boxscore,19,0,390,1,103,2
16,Sun,2013-12-22,1:02PM,Bengals,,Vikings,boxscore,42,14,426,1,209,4
16,Sun,2013-12-22,1:02PM,Jets,,Browns,boxscore,24,13,422,0,283,2
16,Sun,2013-12-22,1:02PM,Colts,@,Chiefs,boxscore,23,7,367,0,287,3
16,Sun,2013-12-22,1:02PM,Broncos,@,Texans,boxscore,37,13,511,0,240,2
16,Sun,2013-12-22,1:02PM,Titans,@,Jaguars,boxscore,20,16,346,1,289,1
16,Sun,2013-12-22,1:03PM,Cowboys,@,Commanders,boxscore,24,23,309,2,297,1
16,Sun,2013-12-22,1:04PM,Panthers,,Saints,boxscore,17,13,222,1,365,2
16,Sun,2013-12-22,4:05PM,Giants,@,Lions,boxscore,23,20,279,2,355,3
16,Sun,2013-12-22,4:06PM,Cardinals,@,Seahawks,boxscore,17,10,307,4,192,2
16,Sun,2013-12-22,4:25PM,Steelers,@,Packers,boxscore,38,31,343,2,370,2
16,Sun,2013-12-22,4:25PM,Patriots,@,Ravens,boxscore,41,7,300,0,358,4
16,Sun,2013-12-22,4:25PM,Chargers,,Raiders,boxscore,26,13,344,3,265,2
16,Sun,2013-12-22,8:30PM,Eagles,,Bears,boxscore,54,11,514,1,257,2
16,Mon,2013-12-23,8:40PM,49ers,,Falcons,boxscore,34,24,379,0,402,2
17,Sun,2013-12-29,1:02PM,Bengals,,Ravens,boxscore,34,17,392,4,222,3
17,Sun,2013-12-29,1:02PM,Steelers,,Browns,boxscore,20,7,292,2,293,2
17,Sun,2013-12-29,1:02PM,Colts,,Jaguars,boxscore,30,10,379,0,350,2
17,Sun,2013-12-29,1:02PM,Titans,,Texans,boxscore,16,10,311,1,288,4
17,Sun,2013-12-29,1:02PM,Jets,@,Dolphins,boxscore,20,7,374,0,296,3
17,Sun,2013-12-29,1:04PM,Giants,,Commanders,boxscore,20,6,278,3,251,4
17,Sun,2013-12-29,1:05PM,Panthers,@,Falcons,boxscore,21,20,283,2,307,1
17,Sun,2013-12-29,1:05PM,Vikings,,Lions,boxscore,14,13,345,2,245,0
17,Sun,2013-12-29,4:25PM,Patriots,,Bills,boxscore,34,20,382,1,393,0
17,Sun,2013-12-29,4:25PM,Packers,@,Bears,boxscore,33,28,473,2,345,2
17,Sun,2013-12-29,4:25PM,49ers,@,Cardinals,boxscore,23,20,375,0,482,2
17,Sun,2013-12-29,4:25PM,Broncos,@,Raiders,boxscore,34,14,458,0,255,1
17,Sun,2013-12-29,4:25PM,Saints,,Buccaneers,boxscore,42,17,468,0,290,1
17,Sun,2013-12-29,4:26PM,Chargers,,Chiefs,boxscore,27,24,405,1,332,0
17,Sun,2013-12-29,4:26PM,Seahawks,,Rams,boxscore,27,9,269,0,158,2
17,Sun,2013-12-29,8:30PM,Eagles,@,Cowboys,boxscore,24,22,366,1,414,3
1,Thu,2014-09-04,8:42PM,Seahawks,,Packers,boxscore,36,16,398,1,255,1
1,Sun,2014-09-07,1:00PM,Bills,@,Bears,boxscore,23,20,360,1,427,3
1,Sun,2014-09-07,1:00PM,Vikings,@,Rams,boxscore,34,6,355,0,318,2
1,Sun,2014-09-07,1:02PM,Bengals,@,Ravens,boxscore,23,16,380,0,423,2
1,Sun,2014-09-07,1:02PM,Steelers,,Browns,boxscore,30,27,503,1,389,0
1,Sun,2014-09-07,1:02PM,Eagles,,Jaguars,boxscore,34,17,420,3,306,1
1,Sun,2014-09-07,1:02PM,Titans,@,Chiefs,boxscore,26,10,405,0,245,3
1,Sun,2014-09-07,1:02PM,Jets,,Raiders,boxscore,19,14,402,2,158,0
1,Sun,2014-09-07,1:03PM,Falcons,,Saints,boxscore,37,34,568,1,472,2
1,Sun,2014-09-07,1:03PM,Texans,,Commanders,boxscore,17,6,321,1,372,2
1,Sun,2014-09-07,1:03PM,Dolphins,,Patriots,boxscore,33,20,360,3,315,2
1,Sun,2014-09-07,4:25PM,Panthers,@,Buccaneers,boxscore,20,14,334,0,264,3
1,Sun,2014-09-07,4:25PM,49ers,@,Cowboys,boxscore,28,17,319,0,382,4
1,Sun,2014-09-07,8:30PM,Broncos,,Colts,boxscore,31,24,361,0,408,2
1,Mon,2014-09-08,7:11PM,Lions,,Giants,boxscore,35,14,417,0,197,2
1,Mon,2014-09-08,9:20PM,Cardinals,,Chargers,boxscore,18,17,403,2,290,1
2,Thu,2014-09-11,8:28PM,Ravens,,Steelers,boxscore,26,6,323,0,301,3
2,Sun,2014-09-14,1:02PM,Bills,,Dolphins,boxscore,29,10,315,0,290,2
2,Sun,2014-09-14,1:03PM,Browns,,Saints,boxscore,26,24,324,0,397,2
2,Sun,2014-09-14,1:03PM,Cowboys,@,Titans,boxscore,26,10,368,1,314,2
2,Sun,2014-09-14,1:04PM,Panthers,,Lions,boxscore,24,7,313,0,323,3
2,Sun,2014-09-14,1:04PM,Cardinals,@,Giants,boxscore,25,14,266,0,341,4
2,Sun,2014-09-14,1:05PM,Bengals,,Falcons,boxscore,24,10,472,0,309,3
2,Sun,2014-09-14,1:05PM,Commanders,,Jaguars,boxscore,41,10,449,0,148,1
2,Sun,2014-09-14,1:05PM,Patriots,@,Vikings,boxscore,30,7,292,0,217,4
2,Sun,2014-09-14,4:05PM,Rams,@,Buccaneers,boxscore,19,17,339,1,332,1
2,Sun,2014-09-14,4:05PM,Chargers,,Seahawks,boxscore,30,21,377,0,288,1
2,Sun,2014-09-14,4:25PM,Broncos,,Chiefs,boxscore,24,17,325,0,380,0
2,Sun,2014-09-14,4:25PM,Packers,,Jets,boxscore,31,24,390,1,313,1
2,Sun,2014-09-14,4:25PM,Texans,@,Raiders,boxscore,30,14,327,0,364,4
2,Sun,2014-09-14,8:31PM,Bears,@,49ers,boxscore,28,20,216,0,359,4
2,Mon,2014-09-15,8:31PM,Eagles,@,Colts,boxscore,30,27,458,1,341,2
3,Thu,2014-09-18,8:26PM,Falcons,,Buccaneers,boxscore,56,14,488,4,217,5
3,Sun,2014-09-21,1:00PM,Cowboys,@,Rams,boxscore,34,31,340,2,448,3
3,Sun,2014-09-21,1:02PM,Chargers,@,Bills,boxscore,22,10,333,0,292,0
3,Sun,2014-09-21,1:02PM,Bengals,,Titans,boxscore,33,7,300,1,326,2
3,Sun,2014-09-21,1:02PM,Ravens,@,Browns,boxscore,23,21,377,1,375,0
3,Sun,2014-09-21,1:02PM,Colts,@,Jaguars,boxscore,44,17,529,0,344,3
3,Sun,2014-09-21,1:02PM,Lions,,Packers,boxscore,19,7,353,3,223,1
