Week,Date,Winner/tie,Home/Away,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,2010-10-17,Houston Texans,,Kansas City Chiefs,35,31,421,0,417,0
6,2010-10-17,New York Jets,@,Denver Broncos,24,20,319,3,346,2
6,2010-10-17,San Francisco 49ers,,Oakland Raiders,17,9,349,0,179,2
6,2010-10-17,Minnesota Vikings,,Dallas Cowboys,24,21,188,1,314,2
6,2010-10-17,Indianapolis Colts,@,Washington Redskins,27,24,469,3,335,2
6,2010-10-18,Tennessee Titans,@,Jacksonville Jaguars,30,3,324,0,249,4
7,2010-10-24,Baltimore Ravens,,Buffalo Bills,37,34,364,2,514,4
7,2010-10-24,Pittsburgh Steelers,@,Miami Dolphins,23,22,348,2,313,2
7,2010-10-24,Cleveland Browns,@,New Orleans Saints,30,17,210,0,394,4
7,2010-10-24,Tennessee Titans,,Philadelphia Eagles,37,19,328,3,326,4
7,2010-10-24,Tampa Bay Buccaneers,,St. Louis Rams,18,17,313,0,285,1
7,2010-10-24,Carolina Panthers,,San Francisco 49ers,23,20,379,3,282,1
7,2010-10-24,Kansas City Chiefs,,Jacksonville Jaguars,42,20,426,0,300,3
7,2010-10-24,Washington Redskins,@,Chicago Bears,17,14,308,3,322,6
7,2010-10-24,Atlanta Falcons,,Cincinnati Bengals,39,32,452,2,469,1
7,2010-10-24,Seattle Seahawks,,Arizona Cardinals,22,10,302,1,227,5
7,2010-10-24,New England Patriots,@,San Diego Chargers,23,20,179,0,363,4
7,2010-10-24,Oakland Raiders,@,Denver Broncos,59,14,508,0,240,3
7,2010-10-24,Green Bay Packers,,Minnesota Vikings,28,24,379,2,402,3
7,2010-10-25,New York Giants,@,Dallas Cowboys,41,35,497,5,254,2
8,2010-10-31,St. Louis Rams,,Carolina Panthers,20,10,246,0,201,4
8,2010-10-31,Detroit Lions,,Washington Redskins,37,25,304,2,275,2
8,2010-10-31,Green Bay Packers,@,New York Jets,9,0,237,0,360,3
8,2010-10-31,Jacksonville Jaguars,@,Dallas Cowboys,35,17,387,1,415,4
8,2010-10-31,Miami Dolphins,@,Cincinnati Bengals,22,14,354,2,262,1
8,2010-10-31,San Francisco 49ers,,Denver Broncos,24,16,339,0,398,2
8,2010-10-31,Kansas City Chiefs,,Buffalo Bills,13,10,414,0,328,1
8,2010-10-31,San Diego Chargers,,Tennessee Titans,33,25,456,1,370,0
8,2010-10-31,Tampa Bay Buccaneers,@,Arizona Cardinals,38,35,407,2,396,4
8,2010-10-31,New England Patriots,,Minnesota Vikings,28,18,362,0,410,1
8,2010-10-31,Oakland Raiders,,Seattle Seahawks,33,3,545,0,164,1
8,2010-10-31,New Orleans Saints,,Pittsburgh Steelers,20,10,318,2,279,2
8,2010-11-01,Indianapolis Colts,,Houston Texans,30,17,366,0,291,2
9,2010-11-07,Atlanta Falcons,,Tampa Bay Buccaneers,27,21,365,0,278,2
9,2010-11-07,Chicago Bears,@,Buffalo Bills,22,19,283,1,340,3
9,2010-11-07,Cleveland Browns,,New England Patriots,34,14,404,1,283,3
9,2010-11-07,San Diego Chargers,@,Houston Texans,29,23,367,2,392,1
9,2010-11-07,Baltimore Ravens,,Miami Dolphins,26,10,402,0,289,3
9,2010-11-07,New York Jets,@,Detroit Lions,23,20,437,2,306,0
9,2010-11-07,New Orleans Saints,@,Carolina Panthers,34,3,408,1,195,2
9,2010-11-07,Minnesota Vikings,,Arizona Cardinals,27,24,507,3,225,1
9,2010-11-07,New York Giants,@,Seattle Seahawks,41,7,487,1,162,3
9,2010-11-07,Oakland Raiders,,Kansas City Chiefs,23,20,321,3,304,2
9,2010-11-07,Philadelphia Eagles,,Indianapolis Colts,26,24,402,0,338,2
9,2010-11-07,Green Bay Packers,,Dallas Cowboys,45,7,415,0,205,4
9,2010-11-08,Pittsburgh Steelers,@,Cincinnati Bengals,27,21,314,2,272,2
10,2010-11-11,Atlanta Falcons,,Baltimore Ravens,26,21,362,0,320,2
10,2010-11-14,Buffalo Bills,,Detroit Lions,14,12,288,1,390,1
10,2010-11-14,Tampa Bay Buccaneers,,Carolina Panthers,31,16,421,2,300,1
10,2010-11-14,Chicago Bears,,Minnesota Vikings,27,13,360,2,240,4
10,2010-11-14,Indianapolis Colts,,Cincinnati Bengals,23,17,256,0,341,5
10,2010-11-14,New York Jets,@,Cleveland Browns,26,20,456,1,303,2
10,2010-11-14,Miami Dolphins,,Tennessee Titans,29,17,404,1,259,3
10,2010-11-14,Jacksonville Jaguars,,Houston Texans,31,24,491,0,395,1
10,2010-11-14,Denver Broncos,,Kansas City Chiefs,49,29,452,0,484,1
10,2010-11-14,Seattle Seahawks,@,Arizona Cardinals,36,18,490,1,327,2
10,2010-11-14,Dallas Cowboys,@,New York Giants,33,20,427,1,480,3
10,2010-11-14,San Francisco 49ers,,St. Louis Rams,23,20,421,0,332,0
10,2010-11-14,New England Patriots,@,Pittsburgh Steelers,39,26,453,0,425,1
10,2010-11-15,Philadelphia Eagles,@,Washington Redskins,59,28,592,0,375,3
11,2010-11-18,Chicago Bears,@,Miami Dolphins,16,0,268,1,187,1
11,2010-11-21,Buffalo Bills,@,Cincinnati Bengals,49,31,449,2,361,3
11,2010-11-21,Dallas Cowboys,,Detroit Lions,35,19,265,1,338,2
11,2010-11-21,Pittsburgh Steelers,,Oakland Raiders,35,3,431,1,182,3
11,2010-11-21,Jacksonville Jaguars,,Cleveland Browns,24,20,371,6,283,1
11,2010-11-21,Kansas City Chiefs,,Arizona Cardinals,31,13,352,0,382,0
11,2010-11-21,New York Jets,,Houston Texans,30,27,401,2,343,1
11,2010-11-21,Washington Redskins,@,Tennessee Titans,19,16,465,1,373,2
11,2010-11-21,Baltimore Ravens,@,Carolina Panthers,37,13,378,2,270,2
11,2010-11-21,Green Bay Packers,@,Minnesota Vikings,31,3,374,0,300,2
11,2010-11-21,Atlanta Falcons,@,St. Louis Rams,34,17,391,0,304,1
11,2010-11-21,New Orleans Saints,,Seattle Seahawks,34,19,494,2,424,2
11,2010-11-21,Tampa Bay Buccaneers,@,San Francisco 49ers,21,0,299,0,189,2
11,2010-11-21,New England Patriots,,Indianapolis Colts,31,28,346,0,467,3
11,2010-11-21,Philadelphia Eagles,,New York Giants,27,17,392,2,208,5
11,2010-11-22,San Diego Chargers,,Denver Broncos,35,14,400,1,235,1
12,2010-11-25,New England Patriots,@,Detroit Lions,45,24,447,0,406,2
12,2010-11-25,New Orleans Saints,@,Dallas Cowboys,30,27,414,2,457,3
12,2010-11-25,New York Jets,,Cincinnati Bengals,26,10,319,1,163,3
12,2010-11-28,Atlanta Falcons,,Green Bay Packers,20,17,294,0,418,1
12,2010-11-28,Pittsburgh Steelers,@,Buffalo Bills,19,16,426,1,329,2
12,2010-11-28,Houston Texans,,Tennessee Titans,20,0,346,0,162,3
12,2010-11-28,New York Giants,,Jacksonville Jaguars,24,20,361,0,328,2
12,2010-11-28,Minnesota Vikings,@,Washington Redskins,17,13,299,0,216,1
12,2010-11-28,Cleveland Browns,,Carolina Panthers,24,23,379,3,326,1
12,2010-11-28,Miami Dolphins,@,Oakland Raiders,33,17,471,1,263,3
12,2010-11-28,Kansas City Chiefs,@,Seattle Seahawks,42,24,503,1,288,3
12,2010-11-28,Chicago Bears,,Philadelphia Eagles,31,26,349,0,398,1
12,2010-11-28,Baltimore Ravens,,Tampa Bay Buccaneers,17,10,349,1,263,0
12,2010-11-28,St. Louis Rams,@,Denver Broncos,36,33,431,0,449,2
12,2010-11-28,San Diego Chargers,@,Indianapolis Colts,36,14,301,0,303,5
12,2010-11-29,San Francisco 49ers,@,Arizona Cardinals,27,6,386,1,203,2
13,2010-12-02,Philadelphia Eagles,,Houston Texans,34,24,416,1,431,2
13,2010-12-05,Cleveland Browns,@,Miami Dolphins,13,10,252,0,281,3
13,2010-12-05,Green Bay Packers,,San Francisco 49ers,34,16,410,0,269,1
13,2010-12-05,New York Giants,,Washington Redskins,31,7,358,1,338,6
13,2010-12-05,Chicago Bears,@,Detroit Lions,24,20,311,1,302,0
13,2010-12-05,New Orleans Saints,@,Cincinnati Bengals,34,30,436,1,311,0
13,2010-12-05,Kansas City Chiefs,,Denver Broncos,10,6,359,1,247,1
13,2010-12-05,Jacksonville Jaguars,@,Tennessee Titans,17,6,377,0,220,2
13,2010-12-05,Minnesota Vikings,,Buffalo Bills,38,14,387,4,239,5
13,2010-12-05,Oakland Raiders,@,San Diego Chargers,28,13,368,1,286,2
13,2010-12-05,Dallas Cowboys,@,Indianapolis Colts,38,35,368,0,405,4
13,2010-12-05,St. Louis Rams,@,Arizona Cardinals,19,6,288,1,224,2
13,2010-12-05,Atlanta Falcons,@,Tampa Bay Buccaneers,28,24,290,2,325,1
13,2010-12-05,Seattle Seahawks,,Carolina Panthers,31,14,371,2,283,1
13,2010-12-05,Pittsburgh Steelers,@,Baltimore Ravens,13,10,288,1,269,1
13,2010-12-06,New England Patriots,,New York Jets,45,3,405,0,301,3
14,2010-12-09,Indianapolis Colts,@,Tennessee Titans,30,28,399,0,365,2
14,2010-12-12,Buffalo Bills,,Cleveland Browns,13,6,323,1,187,3
14,2010-12-12,Pittsburgh Steelers,,Cincinnati Bengals,23,7,354,0,190,3
14,2010-12-12,Jacksonville Jaguars,,Oakland Raiders,38,31,385,1,476,2
14,2010-12-12,Atlanta Falcons,@,Carolina Panthers,31,10,327,1,288,2
14,2010-12-12,Detroit Lions,,Green Bay Packers,7,3,286,2,258,3
14,2010-12-12,Tampa Bay Buccaneers,@,Washington Redskins,17,16,365,2,399,1
14,2010-12-12,New Orleans Saints,,St. Louis Rams,31,13,345,3,327,3
14,2010-12-12,San Francisco 49ers,,Seattle Seahawks,40,21,336,0,361,5
14,2010-12-12,Arizona Cardinals,,Denver Broncos,43,13,357,1,288,6
14,2010-12-12,San Diego Chargers,,Kansas City Chiefs,31,0,426,2,67,0
14,2010-12-12,Miami Dolphins,@,New York Jets,10,6,131,3,280,2
14,2010-12-12,New England Patriots,@,Chicago Bears,36,7,475,0,185,4
14,2010-12-12,Philadelphia Eagles,@,Dallas Cowboys,30,27,429,2,349,2
14,2010-12-13,New York Giants,@,Minnesota Vikings,21,3,395,2,164,1
14,2010-12-13,Baltimore Ravens,@,Houston Texans,34,28,253,0,489,2
15,2010-12-16,San Diego Chargers,,San Francisco 49ers,34,7,374,0,192,1
15,2010-12-19,Kansas City Chiefs,@,St. Louis Rams,27,13,383,1,224,2
15,2010-12-19,Buffalo Bills,@,Miami Dolphins,17,14,282,1,326,2
15,2010-12-19,Cincinnati Bengals,,Cleveland Browns,19,17,397,0,278,0
15,2010-12-19,Indianapolis Colts,,Jacksonville Jaguars,34,24,376,0,356,2
15,2010-12-19,Tennessee Titans,,Houston Texans,31,17,359,1,323,1
15,2010-12-19,Dallas Cowboys,,Washington Redskins,33,30,434,0,341,3
15,2010-12-19,Detroit Lions,@,Tampa Bay Buccaneers,23,20,433,0,403,0
15,2010-12-19,Baltimore Ravens,,New Orleans Saints,30,24,356,0,269,1
15,2010-12-19,Philadelphia Eagles,@,New York Giants,38,31,418,3,364,2
15,2010-12-19,Carolina Panthers,,Arizona Cardinals,19,12,303,1,218,2
15,2010-12-19,Atlanta Falcons,@,Seattle Seahawks,34,18,266,1,234,3
15,2010-12-19,Oakland Raiders,,Denver Broncos,39,23,502,3,235,1
15,2010-12-19,New York Jets,@,Pittsburgh Steelers,22,17,276,0,378,0
15,2010-12-19,New England Patriots,,Green Bay Packers,31,27,249,0,369,2
15,2010-12-20,Chicago Bears,@,Minnesota Vikings,40,14,293,1,273,5
16,2010-12-23,Pittsburgh Steelers,,Carolina Panthers,27,3,408,2,119,2
16,2010-12-25,Arizona Cardinals,,Dallas Cowboys,27,26,271,0,382,3
16,2010-12-26,St. Louis Rams,,San Francisco 49ers,25,17,335,1,331,2
16,2010-12-26,New England Patriots,@,Buffalo Bills,34,3,348,0,369,7
16,2010-12-26,Chicago Bears,,New York Jets,38,34,322,1,393,2
16,2010-12-26,Baltimore Ravens,@,Cleveland Browns,20,10,258,1,280,4
16,2010-12-26,Detroit Lions,@,Miami Dolphins,34,27,275,0,425,3
16,2010-12-26,Washington Redskins,@,Jacksonville Jaguars,20,17,251,1,336,2
16,2010-12-26,Kansas City Chiefs,,Tennessee Titans,34,14,458,2,270,2
16,2010-12-26,Cincinnati Bengals,,San Diego Chargers,34,20,371,1,313,2
16,2010-12-26,Indianapolis Colts,@,Oakland Raiders,31,26,370,2,290,0
16,2010-12-26,Denver Broncos,,Houston Texans,24,23,431,1,401,1
16,2010-12-26,Green Bay Packers,,New York Giants,45,17,515,1,386,6
16,2010-12-26,Tampa Bay Buccaneers,,Seattle Seahawks,38,15,439,0,174,0
16,2010-12-27,New Orleans Saints,@,Atlanta Falcons,17,14,368,2,215,2
16,2010-12-28,Minnesota Vikings,@,Philadelphia Eagles,24,14,337,1,331,3
17,2011-01-02,Tampa Bay Buccaneers,@,New Orleans Saints,23,13,317,2,305,3
17,2011-01-02,Baltimore Ravens,,Cincinnati Bengals,13,7,199,2,395,5
17,2011-01-02,Pittsburgh Steelers,@,Cleveland Browns,41,9,418,0,225,3
17,2011-01-02,Oakland Raiders,@,Kansas City Chiefs,31,10,344,1,201,2
17,2011-01-02,New England Patriots,,Miami Dolphins,38,7,502,1,250,2
17,2011-01-02,Atlanta Falcons,,Carolina Panthers,31,10,352,1,291,2
17,2011-01-02,New York Jets,,Buffalo Bills,38,7,388,1,162,6
17,2011-01-02,Detroit Lions,,Minnesota Vikings,20,13,357,2,211,1
17,2011-01-02,Green Bay Packers,,Chicago Bears,10,3,284,2,227,2
17,2011-01-02,San Francisco 49ers,,Arizona Cardinals,38,7,362,0,279,2
17,2011-01-02,Dallas Cowboys,@,Philadelphia Eagles,14,13,272,1,244,4
17,2011-01-02,San Diego Chargers,@,Denver Broncos,33,28,447,1,337,2
17,2011-01-02,Houston Texans,,Jacksonville Jaguars,34,17,497,0,322,2
17,2011-01-02,Indianapolis Colts,,Tennessee Titans,23,20,358,1,341,1
17,2011-01-02,New York Giants,@,Washington Redskins,17,14,325,1,385,4
17,2011-01-02,Seattle Seahawks,,St. Louis Rams,16,6,333,1,184,1
1,2011-09-08,Green Bay Packers,,New Orleans Saints,42,34,399,0,477,1
1,2011-09-11,Philadelphia Eagles,@,St. Louis Rams,31,13,403,1,335,1
1,2011-09-11,Houston Texans,,Indianapolis Colts,34,7,384,3,236,2
1,2011-09-11,Jacksonville Jaguars,,Tennessee Titans,16,14,323,1,292,1
1,2011-09-11,Baltimore Ravens,,Pittsburgh Steelers,35,7,385,0,312,7
1,2011-09-11,Chicago Bears,,Atlanta Falcons,30,12,377,1,386,3
1,2011-09-11,Buffalo Bills,@,Kansas City Chiefs,41,7,364,1,213,3
1,2011-09-11,Cincinnati Bengals,@,Cleveland Browns,27,17,294,0,285,1
1,2011-09-11,Detroit Lions,@,Tampa Bay Buccaneers,27,20,431,1,315,2
1,2011-09-11,Arizona Cardinals,,Carolina Panthers,28,21,394,1,477,1
1,2011-09-11,San Diego Chargers,,Minnesota Vikings,24,17,407,2,187,1
1,2011-09-11,San Francisco 49ers,,Seattle Seahawks,33,17,209,0,219,3
1,2011-09-11,Washington Redskins,,New York Giants,28,14,332,1,315,1
1,2011-09-11,New York Jets,,Dallas Cowboys,27,24,360,2,390,3
1,2011-09-12,New England Patriots,@,Miami Dolphins,38,24,622,1,488,1
1,2011-09-12,Oakland Raiders,@,Denver Broncos,23,20,289,1,310,3
2,2011-09-18,Green Bay Packers,@,Carolina Panthers,30,23,419,1,475,4
2,2011-09-18,New Orleans Saints,,Chicago Bears,30,13,382,1,246,1
2,2011-09-18,Cleveland Browns,@,Indianapolis Colts,27,19,303,1,285,2
2,2011-09-18,Detroit Lions,,Kansas City Chiefs,48,3,411,1,267,6
2,2011-09-18,New York Jets,,Jacksonville Jaguars,32,3,283,2,203,4
2,2011-09-18,Tennessee Titans,,Baltimore Ravens,26,13,432,1,229,3
2,2011-09-18,Pittsburgh Steelers,,Seattle Seahawks,24,0,421,0,164,0
2,2011-09-18,Buffalo Bills,,Oakland Raiders,38,35,481,1,454,2
2,2011-09-18,Washington Redskins,,Arizona Cardinals,22,21,455,2,324,2
2,2011-09-18,Tampa Bay Buccaneers,@,Minnesota Vikings,24,20,335,1,398,1
2,2011-09-18,Dallas Cowboys,@,San Francisco 49ers,27,24,472,2,206,1
2,2011-09-18,Denver Broncos,,Cincinnati Bengals,24,22,318,2,382,0
2,2011-09-18,Houston Texans,@,Miami Dolphins,23,13,345,0,306,2
2,2011-09-18,New England Patriots,,San Diego Chargers,35,21,504,0,470,4
2,2011-09-18,Atlanta Falcons,,Philadelphia Eagles,35,31,318,2,447,3
2,2011-09-19,New York Giants,,St. Louis Rams,28,16,323,1,367,2
3,2011-09-25,Carolina Panthers,,Jacksonville Jaguars,16,10,265,0,257,1
3,2011-09-25,San Francisco 49ers,@,Cincinnati Bengals,13,8,226,1,228,3
3,2011-09-25,Cleveland Browns,,Miami Dolphins,17,16,280,1,369,2
3,2011-09-25,Tennessee Titans,,Denver Broncos,17,14,333,2,231,2
3,2011-09-25,New Orleans Saints,,Houston Texans,40,33,454,2,473,1
3,2011-09-25,Buffalo Bills,,New England Patriots,34,31,448,2,495,4
3,2011-09-25,New York Giants,@,Philadelphia Eagles,29,16,334,0,376,3
3,2011-09-25,Detroit Lions,@,Minnesota Vikings,26,23,358,0,321,0
3,2011-09-25,Oakland Raiders,,New York Jets,34,24,383,0,439,2
3,2011-09-25,San Diego Chargers,,Kansas City Chiefs,20,17,375,2,252,1
3,2011-09-25,Baltimore Ravens,@,St. Louis Rams,37,7,553,1,244,2
3,2011-09-25,Green Bay Packers,@,Chicago Bears,27,17,392,2,291,2
3,2011-09-25,Seattle Seahawks,,Arizona Cardinals,13,10,261,1,324,2
3,2011-09-25,Tampa Bay Buccaneers,,Atlanta Falcons,16,13,295,2,325,3
3,2011-09-25,Pittsburgh Steelers,@,Indianapolis Colts,23,20,408,3,241,1
3,2011-09-26,Dallas Cowboys,,Washington Redskins,18,16,375,2,298,2
4,2011-10-02,Washington Redskins,@,St. Louis Rams,17,10,339,2,172,1
4,2011-10-02,Detroit Lions,@,Dallas Cowboys,34,30,303,1,434,3
4,2011-10-02,Kansas City Chiefs,,Minnesota Vikings,22,17,350,0,341,1
4,2011-10-02,Cincinnati Bengals,,Buffalo Bills,23,20,458,2,273,0
4,2011-10-02,Tennessee Titans,@,Cleveland Browns,31,13,332,1,416,1
4,2011-10-02,Houston Texans,,Pittsburgh Steelers,17,10,318,0,296,1
4,2011-10-02,New Orleans Saints,@,Jacksonville Jaguars,23,10,503,2,274,1
4,2011-10-02,San Francisco 49ers,@,Philadelphia Eagles,24,23,442,1,513,3
4,2011-10-02,Chicago Bears,,Carolina Panthers,34,29,317,1,543,1
4,2011-10-02,Atlanta Falcons,@,Seattle Seahawks,30,28,412,0,372,2
4,2011-10-02,New York Giants,@,Arizona Cardinals,31,27,360,2,368,2
4,2011-10-02,Green Bay Packers,,Denver Broncos,49,23,507,2,384,4
4,2011-10-02,San Diego Chargers,,Miami Dolphins,26,16,411,0,248,2
4,2011-10-02,New England Patriots,@,Oakland Raiders,31,19,409,0,504,2
4,2011-10-02,Baltimore Ravens,,New York Jets,34,17,267,3,150,4
4,2011-10-03,Tampa Bay Buccaneers,,Indianapolis Colts,24,17,466,0,318,1
5,2011-10-09,Cincinnati Bengals,@,Jacksonville Jaguars,30,20,239,1,296,2
5,2011-10-09,Kansas City Chiefs,@,Indianapolis Colts,28,24,436,0,355,0
5,2011-10-09,Oakland Raiders,@,Houston Texans,25,20,278,1,473,2
5,2011-10-09,Pittsburgh Steelers,,Tennessee Titans,38,17,431,1,306,1
5,2011-10-09,Buffalo Bills,,Philadelphia Eagles,31,24,331,1,489,5
5,2011-10-09,New Orleans Saints,@,Carolina Panthers,30,27,444,1,381,1
5,2011-10-09,Seattle Seahawks,@,New York Giants,36,25,424,3,464,5
5,2011-10-09,Minnesota Vikings,,Arizona Cardinals,34,10,332,1,291,4
5,2011-10-09,San Francisco 49ers,,Tampa Bay Buccaneers,48,3,418,1,272,3
5,2011-10-09,New England Patriots,,New York Jets,30,21,446,1,255,0
5,2011-10-09,San Diego Chargers,@,Denver Broncos,29,24,418,2,275,1
5,2011-10-09,Green Bay Packers,@,Atlanta Falcons,25,14,426,1,251,2
5,2011-10-10,Detroit Lions,,Chicago Bears,24,13,395,1,359,0
6,2011-10-16,Atlanta Falcons,,Carolina Panthers,31,17,325,0,368,3
6,2011-10-16,New York Giants,,Buffalo Bills,27,24,414,0,374,2
6,2011-10-16,Cincinnati Bengals,,Indianapolis Colts,27,17,358,0,273,3
6,2011-10-16,Green Bay Packers,,St. Louis Rams,24,3,399,1,424,1
6,2011-10-16,Pittsburgh Steelers,,Jacksonville Jaguars,17,13,370,0,209,0
6,2011-10-16,San Francisco 49ers,@,Detroit Lions,25,19,314,2,310,0
6,2011-10-16,Philadelphia Eagles,@,Washington Redskins,20,13,422,2,287,4
6,2011-10-16,Oakland Raiders,,Cleveland Browns,24,17,329,1,268,1
6,2011-10-16,Baltimore Ravens,,Houston Texans,29,14,402,2,293,0
6,2011-10-16,New England Patriots,,Dallas Cowboys,20,16,371,4,377,2
6,2011-10-16,Tampa Bay Buccaneers,,New Orleans Saints,26,20,420,0,453,4
6,2011-10-16,Chicago Bears,,Minnesota Vikings,39,10,377,1,286,0
6,2011-10-17,New York Jets,,Miami Dolphins,24,6,296,1,308,3
7,2011-10-23,Denver Broncos,@,Miami Dolphins,18,15,308,1,267,1
7,2011-10-23,Houston Texans,@,Tennessee Titans,41,7,518,0,148,2
7,2011-10-23,New York Jets,,San Diego Chargers,27,21,318,2,268,2
7,2011-10-23,Cleveland Browns,,Seattle Seahawks,6,3,298,1,137,2
7,2011-10-23,Atlanta Falcons,@,Detroit Lions,23,16,328,2,263,1
7,2011-10-23,Carolina Panthers,,Washington Redskins,33,20,407,0,353,3
7,2011-10-23,Chicago Bears,@,Tampa Bay Buccaneers,24,18,395,2,280,4
7,2011-10-23,Pittsburgh Steelers,@,Arizona Cardinals,32,20,445,0,330,1
7,2011-10-23,Dallas Cowboys,,St. Louis Rams,34,7,445,1,265,2
7,2011-10-23,Green Bay Packers,@,Minnesota Vikings,33,27,421,1,435,2
7,2011-10-23,Kansas City Chiefs,@,Oakland Raiders,28,0,300,2,322,6
7,2011-10-23,New Orleans Saints,,Indianapolis Colts,62,7,557,0,252,3
7,2011-10-24,Jacksonville Jaguars,,Baltimore Ravens,12,7,205,1,146,2
8,2011-10-30,St. Louis Rams,,New Orleans Saints,31,21,323,1,283,2
8,2011-10-30,Baltimore Ravens,,Arizona Cardinals,30,27,405,2,207,1
8,2011-10-30,New York Giants,,Miami Dolphins,20,17,402,0,246,1
8,2011-10-30,Tennessee Titans,,Indianapolis Colts,27,10,311,0,399,2
8,2011-10-30,Houston Texans,,Jacksonville Jaguars,24,14,358,2,174,2
8,2011-10-30,Minnesota Vikings,@,Carolina Panthers,24,21,361,1,405,2
8,2011-10-30,Buffalo Bills,,Washington Redskins,23,0,390,2,178,2
8,2011-10-30,Detroit Lions,@,Denver Broncos,45,10,376,0,312,3
8,2011-10-30,San Francisco 49ers,,Cleveland Browns,20,10,348,0,290,2
8,2011-10-30,Pittsburgh Steelers,,New England Patriots,25,17,427,1,213,0
8,2011-10-30,Cincinnati Bengals,@,Seattle Seahawks,34,12,252,2,411,2
8,2011-10-30,Philadelphia Eagles,,Dallas Cowboys,34,7,495,0,267,1
8,2011-10-31,Kansas City Chiefs,,San Diego Chargers,23,20,341,4,447,4
9,2011-11-06,Atlanta Falcons,@,Indianapolis Colts,31,7,432,1,186,2
9,2011-11-06,Dallas Cowboys,,Seattle Seahawks,23,13,442,1,381,3
9,2011-11-06,New York Jets,@,Buffalo Bills,27,11,348,2,287,3
9,2011-11-06,Houston Texans,,Cleveland Browns,30,12,380,1,172,2
9,2011-11-06,Miami Dolphins,@,Kansas City Chiefs,31,3,351,0,343,0
9,2011-11-06,San Francisco 49ers,@,Washington Redskins,19,11,326,1,303,3
9,2011-11-06,New Orleans Saints,,Tampa Bay Buccaneers,27,16,453,1,365,0
9,2011-11-06,Cincinnati Bengals,@,Tennessee Titans,24,17,319,0,328,1
9,2011-11-06,Denver Broncos,@,Oakland Raiders,38,24,412,0,416,3
9,2011-11-06,Arizona Cardinals,,St. Louis Rams,19,13,262,0,383,1
9,2011-11-06,Green Bay Packers,@,San Diego Chargers,45,38,368,0,460,3
9,2011-11-06,New York Giants,@,New England Patriots,24,20,361,2,438,4
9,2011-11-06,Baltimore Ravens,@,Pittsburgh Steelers,23,20,356,1,392,2
9,2011-11-07,Chicago Bears,@,Philadelphia Eagles,30,24,372,2,330,2
10,2011-11-10,Oakland Raiders,@,San Diego Chargers,24,17,489,2,314,2
10,2011-11-13,Dallas Cowboys,,Buffalo Bills,44,7,433,0,271,4
10,2011-11-13,Pittsburgh Steelers,@,Cincinnati Bengals,24,17,328,1,279,2
10,2011-11-13,Arizona Cardinals,@,Philadelphia Eagles,21,17,370,2,289,2
10,2011-11-13,Jacksonville Jaguars,@,Indianapolis Colts,17,3,251,1,212,3
10,2011-11-13,Houston Texans,@,Tampa Bay Buccaneers,37,9,420,0,231,4
10,2011-11-13,New Orleans Saints,@,Atlanta Falcons,26,23,363,0,481,1
10,2011-11-13,St. Louis Rams,@,Cleveland Browns,13,12,281,2,335,1
10,2011-11-13,Denver Broncos,@,Kansas City Chiefs,17,10,313,0,258,0
10,2011-11-13,Miami Dolphins,,Washington Redskins,20,9,303,2,246,2
10,2011-11-13,Tennessee Titans,@,Carolina Panthers,30,3,383,1,279,2
10,2011-11-13,Seattle Seahawks,,Baltimore Ravens,22,17,327,0,323,3
10,2011-11-13,San Francisco 49ers,,New York Giants,27,20,305,1,395,2
10,2011-11-13,Chicago Bears,,Detroit Lions,37,13,216,1,393,6
10,2011-11-13,New England Patriots,@,New York Jets,37,16,389,0,378,3
10,2011-11-14,Green Bay Packers,,Minnesota Vikings,45,7,356,1,266,1
11,2011-11-17,Denver Broncos,,New York Jets,17,13,229,1,318,2
11,2011-11-20,Miami Dolphins,,Buffalo Bills,35,8,242,0,245,2
11,2011-11-20,Detroit Lions,,Carolina Panthers,49,35,495,3,409,4
11,2011-11-20,Baltimore Ravens,,Cincinnati Bengals,31,24,373,1,483,3
11,2011-11-20,Cleveland Browns,,Jacksonville Jaguars,14,10,334,1,303,0
11,2011-11-20,Green Bay Packers,,Tampa Bay Buccaneers,35,26,378,1,455,2
11,2011-11-20,Dallas Cowboys,@,Washington Redskins,27,24,353,0,339,2
11,2011-11-20,Oakland Raiders,@,Minnesota Vikings,27,21,301,1,311,5
11,2011-11-20,San Francisco 49ers,,Arizona Cardinals,23,7,431,1,229,5
11,2011-11-20,Seattle Seahawks,@,St. Louis Rams,24,7,289,2,185,3
11,2011-11-20,Atlanta Falcons,,Tennessee Titans,23,17,432,1,298,1
11,2011-11-20,Chicago Bears,,San Diego Chargers,31,20,378,1,332,3
11,2011-11-20,Philadelphia Eagles,@,New York Giants,17,10,391,3,278,2
11,2011-11-21,New England Patriots,,Kansas City Chiefs,34,3,380,1,334,3
12,2011-11-24,Green Bay Packers,@,Detroit Lions,27,15,349,0,409,3
12,2011-11-24,Dallas Cowboys,,Miami Dolphins,20,19,303,2,352,1
12,2011-11-24,Baltimore Ravens,,San Francisco 49ers,16,6,253,0,170,1
12,2011-11-27,Arizona Cardinals,@,St. Louis Rams,23,20,374,3,272,2
12,2011-11-27,Atlanta Falcons,,Minnesota Vikings,24,14,335,1,226,0
12,2011-11-27,New York Jets,,Buffalo Bills,28,24,318,2,336,0
